gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
1447,1,20120112,AXP,5689904,49.65,48.95,3
1447,1,20120113,AXP,5742327,49.76,48.82,3
1447,1,20120117,AXP,6533227,50.22,49.59,3
1447,1,20120118,AXP,7300823,50.56,49.95,3
1447,1,20120119,AXP,6419949,50.95,50.46,3
1447,1,20120120,AXP,12742450,50.04,48.84,3
1447,1,20120123,AXP,7326771,49.44,49.24,3
1447,1,20120124,AXP,5475232,49.23,48.9,3
1447,1,20120125,AXP,6667311,50.17,49.25,3
1447,1,20120126,AXP,6220991,49.98,49.72,3
1447,1,20120127,AXP,5398222,49.85,49.67,3
1447,1,20120130,AXP,5488871,49.12,48.9,3
1447,1,20120131,AXP,6895357,50.14,49.17,3
1447,1,20120201,AXP,6105837,50.62,50.27,3
1447,1,20120202,AXP,6457149,51.16,50.6,3
1447,1,20120203,AXP,8171491,52.25,51.775,3
1447,1,20120206,AXP,5664222,51.81,51.36,3
1447,1,20120207,AXP,5944760,52.13,51.53,3
1447,1,20120208,AXP,6073102,51.64,51.42,3
1447,1,20120209,AXP,7259230,52.31,51.83,3
1447,1,20120210,AXP,4077271,51.81,51.53,3
1447,1,20120213,AXP,3631788,52.07,51.85,3
1447,1,20120214,AXP,4794635,51.96,51.5,3
1447,1,20120215,AXP,5480476,51.52,51.38,3
1447,1,20120216,AXP,8041298,52.87,51.5,3
1447,1,20120217,AXP,5157911,52.86,52.68,3
1447,1,20120221,AXP,5082619,52.85,52.53,3
1447,1,20120222,AXP,4829500,52.79,52.71,3
1447,1,20120223,AXP,4344849,52.67,52.46,3
1447,1,20120224,AXP,4985298,53.33,52.79,3
1447,1,20120227,AXP,6769186,54.18,52.62,3
1447,1,20120228,AXP,7067735,53.76,53.0702,3
1447,1,20120229,AXP,10160270,52.89,52.57,3
1447,1,20120301,AXP,5398252,53.57,52.93,3
1447,1,20120302,AXP,4751655,52.99,52.83,3
1447,1,20120305,AXP,6074668,52.97,52.31,3
1447,1,20120306,AXP,6109714,51.74,51.54,3
1447,1,20120307,AXP,5114034,52.27,51.76,3
1447,1,20120308,AXP,4340890,52.95,52.49,3
1447,1,20120309,AXP,4329740,53.2,52.81,3
1447,1,20120312,AXP,3983131,52.77,52.51,3
1447,1,20120313,AXP,6948637,54.25,52.75,3
1447,1,20120314,AXP,12001830,56.15,54.46,3
1447,1,20120315,AXP,7984464,56.72,55.66,3
1447,1,20120316,AXP,11287430,56.55,56.43,3
1447,1,20120319,AXP,5604939,57.27,56.41,3
1447,1,20120320,AXP,5450366,56.91,56.53,3
1447,1,20120321,AXP,6034091,57.05,56.91,3
1447,1,20120322,AXP,6047562,57.29,56.45,3
1447,1,20120323,AXP,4420470,57.25,56.87,3
1447,1,20120326,AXP,6341558,58.66,57.6,3
1447,1,20120327,AXP,5682997,58.22,58.21,3
1447,1,20120328,AXP,7925915,59.06,58.38,3
1447,1,20120329,AXP,7397416,57.89,57.24,3
1447,1,20120330,AXP,5779653,57.86,57.535,3
1447,1,20120402,AXP,6674154,58.01,57.475,3
1447,1,20120403,AXP,5782794,58.39,57.75,3
1447,1,20120404,AXP,5107698,57.37,57.21,3
1447,1,20120405,AXP,4411802,58.1,57.21,3
1447,1,20120409,AXP,4259416,57.16,56.82,3
1447,1,20120410,AXP,6739520,56.18,56.14,3
1447,1,20120411,AXP,6449695,56.95,56.651,3
1447,1,20120412,AXP,4881125,58.04,56.73,3
1447,1,20120413,AXP,5574805,57.28,57.18,3
1447,1,20120416,AXP,6443681,57.83,57.06,3
1447,1,20120417,AXP,5163847,58.18,57.654,3
1447,1,20120418,AXP,5669361,58.04,57.95,3
1447,1,20120419,AXP,7205714,57.57,57.1,3
1447,1,20120420,AXP,7843901,57.45,57.18,3
1447,1,20120423,AXP,6168161,57.32,56.5,3
1447,1,20120424,AXP,5400293,57.63,57.09,3
1447,1,20120425,AXP,8184680,58.91,57.83,3
1447,1,20120426,AXP,6168562,59.59,58.75,3
1447,1,20120427,AXP,12651280,60.17,59.83,3
1447,1,20120430,AXP,7902441,60.21,59.75,3
1447,1,20120501,AXP,10333120,60.97,59.67,3
1447,1,20120502,AXP,8131319,61.05,60.33,3
1447,1,20120503,AXP,6919519,60.86,60.38,3
1447,1,20120504,AXP,6152252,60.1,60.04,3
1447,1,20120507,AXP,4408834,60.1,59.91,3
1447,1,20120508,AXP,6123107,59.89,59.16,3
1447,1,20120509,AXP,7832741,59.46,58.93,3
1447,1,20120510,AXP,4136089,59.42,59.265,3
1447,1,20120511,AXP,4185569,59.64,59,3
1447,1,20120514,AXP,5653815,58.42,58.38,3
1447,1,20120515,AXP,5089501,57.94,57.78,3
1447,1,20120516,AXP,5261744,57.39,57.35,3
1447,1,20120517,AXP,8428546,55.65,55.62,3
1447,1,20120518,AXP,8783659,55.4,55.05,3
1447,1,20120521,AXP,4568536,56.33,55.56,3
1447,1,20120522,AXP,5857577,56.35,56.04,3
1447,1,20120523,AXP,6549622,55.97,54.8,3
1447,1,20120524,AXP,4486081,56.34,55.69,3
1447,1,20120525,AXP,3264262,55.81,55.615,3
1447,1,20120529,AXP,4129226,56.56,55.94,3
1447,1,20120530,AXP,5271951,55.46,55.28,3
1447,1,20120531,AXP,5418867,55.83,55.02,3
1447,1,20120601,AXP,8748796,53.43,53.18,3
1447,1,20120604,AXP,6101961,53.51,53.2,3
1447,1,20120605,AXP,6156304,53.98,53.24,3
1447,1,20120606,AXP,5329412,55.38,54.23,3
1447,1,20120607,AXP,5340538,55.24,55.11,3
1447,1,20120608,AXP,4001175,55.86,54.84,3
1447,1,20120611,AXP,5173422,55.1,55.05,3
1447,1,20120612,AXP,7007303,56.48,55,3
1447,1,20120613,AXP,6095764,55.1,54.865,3
1447,1,20120614,AXP,6999837,55.05,54.47,3
1447,1,20120615,AXP,8150375,56.28,55.11,3
1447,1,20120618,AXP,4635308,55.85,55.55,3
1447,1,20120619,AXP,4816934,56.94,56.07,3
1447,1,20120620,AXP,5206451,57.44,56.91,3
1447,1,20120621,AXP,4811226,56.32,56.22,3
1447,1,20120622,AXP,6238827,56.79,56.41,3
1447,1,20120625,AXP,4025690,56.05,55.78,3
1447,1,20120626,AXP,4095248,56.11,55.6,3
1447,1,20120627,AXP,3281434,56.88,56.28,3
1447,1,20120628,AXP,4011974,56.69,55.68,3
1447,1,20120629,AXP,5339053,58.21,57.63,3
1447,1,20120702,AXP,4257581,59.05,58.36,3
1447,1,20120703,AXP,2280293,59.41,58.552,3
1447,1,20120705,AXP,3788400,59.25,58.72,3
1447,1,20120706,AXP,3061168,58.63,58.38,3
1447,1,20120709,AXP,3642455,58.41,58.01,3
1447,1,20120710,AXP,5339613,58.39,58.13,3
1447,1,20120711,AXP,5591969,58.08,57.46,3
1447,1,20120712,AXP,6215401,56.93,56.56,3
1447,1,20120713,AXP,5004846,57.93,56.96,3
1447,1,20120716,AXP,6608748,58.64,57.7,3
1447,1,20120717,AXP,4346123,58.68,57.6706,3
1447,1,20120718,AXP,5316449,58.29,58.12,3
1447,1,20120719,AXP,13371100,56.23,55.31,3
1447,1,20120720,AXP,5108401,55.81,55.62,3
1447,1,20120723,AXP,5925888,55.73,54.35,3
1447,1,20120724,AXP,6563189,55.63,55.05,3
1447,1,20120725,AXP,5222529,56.05,55.3,3
1447,1,20120726,AXP,7454957,57.76,56.61,3
1447,1,20120727,AXP,5309161,58.53,57.44,3
1447,1,20120730,AXP,5616656,58.29,58.2,3
1447,1,20120731,AXP,5308193,57.71,57.22,3
1447,1,20120801,AXP,4668183,56.8,56.75,3
1447,1,20120802,AXP,4880034,56.49,55.89,3
1447,1,20120803,AXP,4558063,57.61,57,3
1447,1,20120806,AXP,4254060,57.1,57.08,3
1447,1,20120807,AXP,4095902,57.64,57.365,3
1447,1,20120808,AXP,4531888,57.91,57.36,3
1447,1,20120809,AXP,6547194,56.47,56.29,3
1447,1,20120810,AXP,6776132,55.85,55.4,3
1447,1,20120813,AXP,3782568,56.13,55.37,3
1447,1,20120814,AXP,2870975,56.08,55.95,3
1447,1,20120815,AXP,3257433,56.66,55.95,3
1447,1,20120816,AXP,5130914,57.37,56.66,3
1447,1,20120817,AXP,3749949,57.59,57.08,3
1447,1,20120820,AXP,5033911,56.9,56.63,3
1447,1,20120821,AXP,5365090,56.6,56.46,3
1447,1,20120822,AXP,4377171,56.82,56.3802,3
1447,1,20120823,AXP,3693045,56.42,56.36,3
1447,1,20120824,AXP,4224828,57.49,56.3,3
1447,1,20120827,AXP,3731879,57.42,57.2,3
1447,1,20120828,AXP,2576002,57.56,56.96,3
1447,1,20120829,AXP,3162844,57.42,57.18,3
1447,1,20120830,AXP,3382828,57.17,56.62,3
1447,1,20120831,AXP,4735984,58.3,57.05,3
1447,1,20120904,AXP,4470100,58.61,57.96,3
1447,1,20120905,AXP,6867246,57.19,57.01,3
1447,1,20120906,AXP,7405596,57.41,57.23,3
1447,1,20120907,AXP,3894343,57.73,57.07,3
1447,1,20120910,AXP,3545662,57.52,57.47,3
1447,1,20120911,AXP,4802292,57.23,56.8,3
1447,1,20120912,AXP,4390719,57.27,57.02,3
1447,1,20120913,AXP,7827352,59.05,57.25,3
1447,1,20120914,AXP,6605553,59.27,58.85,3
1447,1,20120917,AXP,4176901,59.18,59.02,3
1447,1,20120918,AXP,5015874,58.67,58.57,3
1447,1,20120919,AXP,3433768,58.67,58.52,3
1447,1,20120920,AXP,5892176,58.34,58.04,3
1447,1,20120921,AXP,6989181,57.86,57.86,3
1447,1,20120924,AXP,5400393,57.67,57.41,3
1447,1,20120925,AXP,4880344,57.13,57.1,3
1447,1,20120926,AXP,5198242,56.14,56.06,3
1447,1,20120927,AXP,6119847,56.57,56.05,3
1447,1,20120928,AXP,5444178,56.86,56.15,3
1447,1,20121001,AXP,4868701,57.73,57.18,3
1447,1,20121002,AXP,4406610,57.18,56.96,3
1447,1,20121003,AXP,4539730,57.4,56.85,3
1447,1,20121004,AXP,3811153,58.37,57.6302,3
1447,1,20121005,AXP,4761539,58.56,58.175,3
1447,1,20121008,AXP,3231373,58.82,58.34,3
1447,1,20121009,AXP,4294681,58.24,58.11,3
1447,1,20121010,AXP,3936090,57.97,57.76,3
1447,1,20121011,AXP,3889622,58.47,58.15,3
1447,1,20121012,AXP,4401554,57.89,57.46,3
1447,1,20121015,AXP,5762141,57.59,57.32,3
1447,1,20121016,AXP,4523558,58.63,57.89,3
1447,1,20121017,AXP,5433103,59.37,58.66,3
1447,1,20121018,AXP,9676078,57.61,57.38,3
1447,1,20121019,AXP,8126598,56.86,56.51,3
1447,1,20121022,AXP,5003002,56.74,56.22,3
1447,1,20121023,AXP,8745766,55.38,55.36,3
1447,1,20121024,AXP,5726775,55.23,55.08,3
1447,1,20121025,AXP,3648276,55.44,54.95,3
1447,1,20121026,AXP,5575955,55.75,55.33,3
1447,1,20121031,AXP,5706609,55.97,55.37,3
1447,1,20121101,AXP,6967018,56.85,55.99,3
1447,1,20121102,AXP,6107241,56.71,56.62,3
1447,1,20121105,AXP,3748271,56.36,55.85,3
1447,1,20121106,AXP,5092889,57.19,56.47,3
1447,1,20121107,AXP,7765722,55.57,55.27,3
1447,1,20121108,AXP,4531719,55.56,55.5,3
1447,1,20121109,AXP,4701009,55.83,55.52,3
1447,1,20121112,AXP,3291749,55.52,55.33,3
1447,1,20121113,AXP,4567515,54.74,54.71,3
1447,1,20121114,AXP,5839365,53.65,53.47,3
1447,1,20121115,AXP,4753006,53.64,53.02,3
1447,1,20121116,AXP,6563193,54.3,53.58,3
1447,1,20121119,AXP,7380235,55.23,54.68,3
1447,1,20121120,AXP,4039357,55.86,54.915,3
1447,1,20121121,AXP,3461374,55.98,55.8,3
1447,1,20121123,AXP,1487595,56.51,56.09,3
1447,1,20121126,AXP,5183768,55.69,55.47,3
1447,1,20121127,AXP,9897525,54.44,54.35,3
1447,1,20121128,AXP,7215992,55.51,54.16,3
1447,1,20121129,AXP,4587569,55.92,55.52,3
1447,1,20121130,AXP,5717805,55.9,55.71,3
1447,1,20121203,AXP,4955222,55.99,55.93,3
1447,1,20121204,AXP,3912237,55.84,55.47,3
1447,1,20121205,AXP,5665600,56.4,55.75,3
1447,1,20121206,AXP,3854365,56.12,55.88,3
1447,1,20121207,AXP,3689111,56.61,56.2,3
1447,1,20121210,AXP,3783968,56.75,56.42,3
1447,1,20121211,AXP,4342855,57.06,56.92,3
1447,1,20121212,AXP,5941611,57.67,57.18,3
1447,1,20121213,AXP,4725898,57.72,57.5,3
1447,1,20121214,AXP,5063134,56.65,56.51,3
1447,1,20121217,AXP,5799282,57.27,56.79,3
1447,1,20121218,AXP,7183953,57.82,57.61,3
1447,1,20121219,AXP,6768114,56.79,56.74,3
1447,1,20121220,AXP,5641715,57.4,56.82,3
1447,1,20121221,AXP,11465810,57.65,56.36,3
1447,1,20121224,AXP,2192733,57.53,57.44,3
1447,1,20121226,AXP,3389111,57.13,57.06,3
1447,1,20121227,AXP,5292224,56.69,55.88,3
1447,1,20121228,AXP,4092927,56.67,56.37,3
1447,1,20121231,AXP,5606266,57.48,56.24,3
1447,1,20130102,AXP,6091498,58.75,58.31,3
1447,1,20130103,AXP,5018224,59,58.63,3
1447,1,20130104,AXP,4016902,59.61,58.46,3
1447,1,20130107,AXP,3859689,59.86,59.28,3
1447,1,20130108,AXP,4962096,60.2,59.53,3
1447,1,20130109,AXP,5885535,60.26,60.15,3
1447,1,20130110,AXP,6516473,60.79,60.0875,3
1447,1,20130111,AXP,10492410,61.24,60.31,3
1447,1,20130114,AXP,5176552,61.21,60.71,3
1447,1,20130115,AXP,6398968,60.76,60.03,3
1447,1,20130116,AXP,4019837,60.62,60.48,3
1447,1,20130117,AXP,4685389,60.74,60.58,3
1447,1,20130118,AXP,9935800,59.78,58.9,3
1447,1,20130122,AXP,7228354,59.4,59.01,3
1447,1,20130123,AXP,6262610,58.93,58.8,3
1447,1,20130124,AXP,5431338,59.3,59.01,3
1447,1,20130125,AXP,4120783,59.5,59.19,3
1447,1,20130128,AXP,5216214,59.07,58.7,3
1447,1,20130129,AXP,5533339,59.45,58.95,3
1447,1,20130130,AXP,5895468,59.33,59.16,3
1447,1,20130131,AXP,5941156,58.81,58.81,3
1447,1,20130201,AXP,6037103,59.91,59.3,3
1447,1,20130204,AXP,4618557,59.41,59.21,3
1447,1,20130205,AXP,6393924,60.66,59.68,3
1447,1,20130206,AXP,6304547,60.56,59.93,3
1447,1,20130207,AXP,11979690,62.14,60.55,3
1447,1,20130208,AXP,6734994,61.8,61.48,3
1447,1,20130211,AXP,3436008,61.98,61.36,3
1447,1,20130212,AXP,4255159,62.2,61.95,3
1447,1,20130213,AXP,3408905,62.1,61.89,3
1447,1,20130214,AXP,4433246,62.34,61.83,3
1447,1,20130215,AXP,5355342,61.69,61.43,3
1447,1,20130219,AXP,3599589,62.28,61.67,3
1447,1,20130220,AXP,5532871,61.91,61.87,3
1447,1,20130221,AXP,5287941,61.54,61.14,3
1447,1,20130222,AXP,5197361,62.57,61.79,3
1447,1,20130225,AXP,8625097,62.02,61.99,3
1447,1,20130226,AXP,5938052,61.92,61.55,3
1447,1,20130227,AXP,4757140,62.5,61.63,3
1447,1,20130228,AXP,5366623,62.15,61.88,3
1447,1,20130301,AXP,5266056,62.37,61.51,3
1447,1,20130304,AXP,4648046,62.89,62.04,3
1447,1,20130305,AXP,7317773,64.12,63.06,3
1447,1,20130306,AXP,5780885,64.65,64.35,3
1447,1,20130307,AXP,4446477,64.56,64.14,3
1447,1,20130308,AXP,5810008,64.7,63.67,3
1447,1,20130311,AXP,5307652,65.5,64.71,3
1447,1,20130312,AXP,5304372,65.29,65.06,3
1447,1,20130313,AXP,4203812,65.3,65.12,3
1447,1,20130314,AXP,3758646,65.38,65.29,3
1447,1,20130315,AXP,10268650,66.09,65.34,3
1447,1,20130318,AXP,4880320,65.78,64.76,3
1447,1,20130319,AXP,4587010,65.13,64.8,3
1447,1,20130320,AXP,4137770,66,65.45,3
1447,1,20130321,AXP,3600096,65.41,65.255,3
1447,1,20130322,AXP,3843629,66.22,65.54,3
1447,1,20130325,AXP,6599282,66.1,65.82,3
1447,1,20130326,AXP,4295546,67.17,66.37,3
1447,1,20130327,AXP,2905064,67.15,66.6,3
1447,1,20130328,AXP,4355396,67.46,67,3
1447,1,20130401,AXP,3012629,67.26,67.01,3
1447,1,20130402,AXP,3921782,67.64,67.1,3
1447,1,20130403,AXP,5101425,66.25,66.04,3
1447,1,20130404,AXP,3633700,66.73,66.3,3
1447,1,20130405,AXP,6898242,65.3,64.77,3
1447,1,20130408,AXP,4662225,65.6,65.13,3
1447,1,20130409,AXP,4882274,65.22,65.15,3
1447,1,20130410,AXP,7884860,65.4,65.36,3
1447,1,20130411,AXP,6357698,65.74,65.2,3
1447,1,20130412,AXP,3967929,65.68,65.18,3
1447,1,20130415,AXP,7008039,64.1,64.09,3
1447,1,20130416,AXP,6198624,64.59,64.27,3
1447,1,20130417,AXP,6923997,64.13,63.43,3
1447,1,20130418,AXP,10457780,65.04,63.64,3
1447,1,20130419,AXP,8461363,67.24,65.33,3
1447,1,20130422,AXP,5791530,66.66,66.25,3
1447,1,20130423,AXP,4780016,67.45,66.64,3
1447,1,20130424,AXP,4077699,67.42,67.04,3
1447,1,20130425,AXP,5834140,68.13,67.64,3
1447,1,20130426,AXP,4355754,67.75,67.57,3
1447,1,20130429,AXP,2931856,67.63,67.61,3
1447,1,20130430,AXP,4686785,68.41,67.6,3
1447,1,20130501,AXP,3767224,68.28,68.16,3
1447,1,20130502,AXP,3575826,69.38,68.37,3
1447,1,20130503,AXP,6987378,70.23,69.9,3
1447,1,20130506,AXP,4684826,70.06,69.95,3
1447,1,20130507,AXP,4374921,70.24,69.96,3
1447,1,20130508,AXP,3587475,70.31,69.568,3
1447,1,20130509,AXP,3754829,70.21,69.71,3
1447,1,20130510,AXP,3543084,70.08,69.655,3
1447,1,20130513,AXP,5139397,69.79,69.34,3
1447,1,20130514,AXP,6117658,71.51,69.8501,3
1447,1,20130515,AXP,5216257,72.78,71.33,3
1447,1,20130516,AXP,3861519,72.23,72.13,3
1447,1,20130517,AXP,4866760,73.32,72.26,3
1447,1,20130520,AXP,5345487,74.4,73.22,3
1447,1,20130521,AXP,5130771,75.11,74.4,3
1447,1,20130522,AXP,12448430,74.44,74.28,3
1447,1,20130523,AXP,7984623,74.69,73.61,3
1447,1,20130524,AXP,5563903,75.27,73.98,3
1447,1,20130528,AXP,7341426,76.16,75.89,3
1447,1,20130529,AXP,5679153,75.83,75.39,3
1447,1,20130530,AXP,5415564,76.14,75.92,3
1447,1,20130531,AXP,7188362,75.71,75.71,3
1447,1,20130603,AXP,6777986,76.47,75.631,3
1447,1,20130604,AXP,5667771,76.06,75.96,3
1447,1,20130605,AXP,6267278,74.76,74.64,3
1447,1,20130606,AXP,5455125,76.24,74.64,3
1447,1,20130607,AXP,6827644,78.04,76.45,3
1447,1,20130610,AXP,4034913,78.28,77.69,3
1447,1,20130611,AXP,5443079,76.52,76.5,3
1447,1,20130612,AXP,7057159,74.72,74.68,3
1447,1,20130613,AXP,6739212,75.21,73.79,3
1447,1,20130614,AXP,8450924,72.97,72.72,3
1447,1,20130617,AXP,6020826,73.84,73.39,3
1447,1,20130618,AXP,5714675,74.98,74.03,3
1447,1,20130619,AXP,5989160,74.23,74.19,3
1447,1,20130620,AXP,5658329,72.92,72.81,3
1447,1,20130621,AXP,7547392,73.31,72.37,3
1447,1,20130624,AXP,6293049,72.01,71.68,3
1447,1,20130625,AXP,4754300,73.23,72.56,3
1447,1,20130626,AXP,4894727,73.9,73.33,3
1447,1,20130627,AXP,4216892,75.12,74.38,3
1447,1,20130628,AXP,7965245,74.76,74.33,3
1447,1,20130701,AXP,5008504,75.64,75.43,3
1447,1,20130702,AXP,5043301,74.62,74.3,3
1447,1,20130703,AXP,3012072,74.58,73.91,3
1447,1,20130705,AXP,4505358,76.31,75.12,3
1447,1,20130708,AXP,5106797,77.04,76.85,3
1447,1,20130709,AXP,3915474,77.61,77.08,3
1447,1,20130710,AXP,4872625,76.33,75.94,3
1447,1,20130711,AXP,5715000,76.94,76.56,3
1447,1,20130712,AXP,4879600,78.33,77.29,3
1447,1,20130715,AXP,4243260,77.85,77.5,3
1447,1,20130716,AXP,4631316,78.27,77.75,3
1447,1,20130717,AXP,16302320,76.8,74.62,3
1447,1,20130718,AXP,10352790,74.01,73.86,3
1447,1,20130719,AXP,8072427,74.06,73.47,3
1447,1,20130722,AXP,5456610,74.72,74.21,3
1447,1,20130723,AXP,4113774,74.41,74.355,3
1447,1,20130724,AXP,6138792,75.36,74.75,3
1447,1,20130725,AXP,4080239,75.77,75.03,3
1447,1,20130726,AXP,3537588,75.34,74.41,3
1447,1,20130729,AXP,3249375,75.06,74.33,3
1447,1,20130730,AXP,3762171,75.19,74.83,3
1447,1,20130731,AXP,10320660,73.77,73.47,3
1447,1,20130801,AXP,5981231,75.63,74.51,3
1447,1,20130802,AXP,2485403,75.69,75,3
1447,1,20130805,AXP,2237069,75.93,75.21,3
1447,1,20130806,AXP,2565951,75.81,75.47,3
1447,1,20130807,AXP,3083919,75.14,74.85,3
1447,1,20130808,AXP,3293582,76.19,75.48,3
1447,1,20130809,AXP,3963605,75.5,75.01,3
1447,1,20130812,AXP,2292606,75.49,74.89,3
1447,1,20130813,AXP,2964929,76.23,74.89,3
1447,1,20130814,AXP,2945421,75.88,75.75,3
1447,1,20130815,AXP,3834357,74.88,74.62,3
1447,1,20130816,AXP,4248237,75.17,74.65,3
1447,1,20130819,AXP,3478903,74.34,74.3,3
1447,1,20130820,AXP,2900821,74.27,73.8,3
1447,1,20130821,AXP,2983131,73.44,73.25,3
1447,1,20130822,AXP,2354898,73.86,73.4,3
1447,1,20130823,AXP,2521130,73.65,73.13,3
1447,1,20130826,AXP,2372305,73.61,73.43,3
1447,1,20130827,AXP,3711881,71.91,71.765,3
1447,1,20130828,AXP,2963188,72.01,71.54,3
1447,1,20130829,AXP,2957050,72.22,71.58,3
1447,1,20130830,AXP,3779472,71.91,71.47,3
1447,1,20130903,AXP,3994061,72.43,72.14,3
1447,1,20130904,AXP,2913296,73.14,72.23,3
1447,1,20130905,AXP,3600693,73.8,72.89,3
1447,1,20130906,AXP,3369196,73.35,72.4,3
1447,1,20130909,AXP,3189517,73.66,73.15,3
1447,1,20130910,AXP,3269145,74.6,74,3
1447,1,20130911,AXP,3297931,75.18,74.4,3
1447,1,20130912,AXP,2502216,75.29,74.97,3
1447,1,20130913,AXP,2664414,75.3,75.07,3
1447,1,20130916,AXP,4541649,75.6,75.44,3
1447,1,20130917,AXP,4013790,76.92,75.6,3
1447,1,20130918,AXP,4135979,77.64,76.54,3
1447,1,20130919,AXP,3851911,77.57,77.15,3
1447,1,20130920,AXP,10105540,77.32,77.15,3
1447,1,20130923,AXP,4050794,76.44,76.13,3
1447,1,20130924,AXP,2942804,76.07,75.96,3
1447,1,20130925,AXP,3090317,75.99,75.62,3
1447,1,20130926,AXP,2926950,76.32,75.78,3
1447,1,20130927,AXP,2522523,75.89,75.43,3
1447,1,20130930,AXP,3330490,75.52,74.64,3
1447,1,20131001,AXP,2969556,75.93,75.45,3
1447,1,20131002,AXP,4363410,74.58,74.17,3
1447,1,20131003,AXP,4364503,74.02,73.3,3
1447,1,20131004,AXP,2883534,74.31,73.61,3
1447,1,20131007,AXP,3320317,72.94,72.9,3
1447,1,20131008,AXP,3945803,72.22,72.13,3
1447,1,20131009,AXP,4701450,72.22,72.08,3
1447,1,20131010,AXP,3769850,74.66,73.01,3
1447,1,20131011,AXP,3913859,75.4,74.41,3
1447,1,20131014,AXP,3015244,76.07,75.1,3
1447,1,20131015,AXP,4113734,75.25,75.23,3
1447,1,20131016,AXP,6437854,76.32,75.45,3
1447,1,20131017,AXP,10366590,80.23,77.8,3
1447,1,20131018,AXP,7598175,80.52,79.31,3
1447,1,20131021,AXP,3665497,80.4,80.31,3
1447,1,20131022,AXP,3300010,80.87,80.43,3
1447,1,20131023,AXP,2895056,80.63,80.01,3
1447,1,20131024,AXP,3181810,80.9,80.45,3
1447,1,20131025,AXP,6291115,82.61,80.76,3
1447,1,20131028,AXP,4502945,82.76,82.03,3
1447,1,20131029,AXP,3485204,83.66,82.93,3
1447,1,20131030,AXP,3747803,83.1,82.8,3
1447,1,20131031,AXP,5637702,81.8,81.69,3
1447,1,20131101,AXP,3358873,82.16,81.79,3
1447,1,20131104,AXP,2643625,81.93,81.75,3
1447,1,20131105,AXP,2591424,81.9,81.09,3
1447,1,20131106,AXP,2636880,82.12,81.8245,3
1447,1,20131107,AXP,3485763,80.92,80.88,3
1447,1,20131108,AXP,4369510,81.78,81.08,3
1447,1,20131111,AXP,2224187,81.4,81.19,3
1447,1,20131112,AXP,2237173,81.03,80.58,3
1447,1,20131113,AXP,2828191,81.44,80.22,3
1447,1,20131114,AXP,2284072,81.89,81.35,3
1447,1,20131115,AXP,4423433,82.8,82.37,3
1447,1,20131118,AXP,3093842,82.34,82.16,3
1447,1,20131119,AXP,2757871,82.46,82.266,3
1447,1,20131120,AXP,3510338,82.25,81.96,3
1447,1,20131121,AXP,4355234,83.95,82.57,3
1447,1,20131122,AXP,2690261,83.85,83.37,3
1447,1,20131125,AXP,3657682,84.59,84.08,3
1447,1,20131126,AXP,4896759,85.09,84.7,3
1447,1,20131127,AXP,2520022,85.59,84.98,3
1447,1,20131129,AXP,2144567,85.8,85.51,3
1447,1,20131202,AXP,3620782,85.29,85.16,3
1447,1,20131203,AXP,3546119,84.61,84.2,3
1447,1,20131204,AXP,3579698,84.5,83.76,3
1447,1,20131205,AXP,3677829,84.54,84.15,3
1447,1,20131206,AXP,2666576,85.93,85.35,3
1447,1,20131209,AXP,2436507,85.75,85.35,3
1447,1,20131210,AXP,2354175,85.29,85.08,3
1447,1,20131211,AXP,3782255,83.9,83.809,3
1447,1,20131212,AXP,3571725,83.3,83.21,3
1447,1,20131213,AXP,3594886,83.68,83.23,3
1447,1,20131216,AXP,3588558,84.52,83.96,3
1447,1,20131217,AXP,2893666,84.11,83.99,3
1447,1,20131218,AXP,5332346,85.99,83.551,3
1447,1,20131219,AXP,3956319,86.41,85.91,3
1447,1,20131220,AXP,6285246,87.57,86.44,3
1447,1,20131223,AXP,3242606,88.31,87.94,3
1447,1,20131224,AXP,1042661,88.69,88.1901,3
1447,1,20131226,AXP,1745164,89,88.7599,3
1447,1,20131227,AXP,1797438,89.19,88.82,3
1447,1,20131230,AXP,1768969,89.59,89.14,3
1447,1,20131231,AXP,3083500,90.73,89.52,3
1447,1,20140102,AXP,5111670,89.45,89.38,3
1447,1,20140103,AXP,3888454,89.74,88.63,3
1447,1,20140106,AXP,2844727,89.7,89.38,3
1447,1,20140107,AXP,4039504,89.36,89.01,3
1447,1,20140108,AXP,3880202,89.41,88.66,3
1447,1,20140109,AXP,3469242,88.88,88.07,3
1447,1,20140110,AXP,2901581,88.55,88.095,3
1447,1,20140113,AXP,5640988,86.99,86.88,3
1447,1,20140114,AXP,4777884,87.12,86.07,3
1447,1,20140115,AXP,4494891,88.25,87.08,3
1447,1,20140116,AXP,3326143,87.78,87.2601,3
1447,1,20140117,AXP,14989940,90.97,90.55,3
1447,1,20140121,AXP,7954644,90.59,89.64,3
1447,1,20140122,AXP,3848666,91.13,90.62,3
1447,1,20140123,AXP,5260851,89.17,88.68,3
1447,1,20140124,AXP,6360440,86.95,86.66,3
1447,1,20140127,AXP,5651356,85.72,85.71,3
1447,1,20140128,AXP,4108661,86.64,85.6,3
1447,1,20140129,AXP,3357864,85.55,85.4332,3
1447,1,20140130,AXP,4259022,86.62,86.07,3
1447,1,20140131,AXP,4778004,85.02,84.91,3
1447,1,20140203,AXP,5769647,82.86,82.77,3
