gvkey,iid,datadate,tic,cshtrd,prccd,prcld,prcstd
2817,1,20120125,CAT,10653990,109.05,105.99,3
2817,1,20120126,CAT,18521240,111.31,110.7,3
2817,1,20120127,CAT,7826752,111.28,109.67,3
2817,1,20120130,CAT,5961338,110.41,104.45,3
2817,1,20120131,CAT,7604966,109.12,108.714,3
2817,1,20120201,CAT,6721285,110.52,109.94,3
2817,1,20120202,CAT,5111861,110.33,109.865,3
2817,1,20120203,CAT,10213830,113.94,111.9,3
2817,1,20120206,CAT,5024924,113.78,112.8,3
2817,1,20120207,CAT,5129663,113.81,112.49,3
2817,1,20120208,CAT,4108310,114.04,113.22,3
2817,1,20120209,CAT,7554821,112.83,112.589,3
2817,1,20120210,CAT,6333742,111.75,110.33,3
2817,1,20120213,CAT,5689778,113.7,111.68,3
2817,1,20120214,CAT,6424789,114.45,113.21,3
2817,1,20120215,CAT,8200935,112.53,111.94,3
2817,1,20120216,CAT,5454369,113.96,112.39,3
2817,1,20120217,CAT,4259835,113.95,113.03,3
2817,1,20120221,CAT,7500481,115,114.39,3
2817,1,20120222,CAT,4986439,115.81,114.5,3
2817,1,20120223,CAT,5063193,116.2,115,3
2817,1,20120224,CAT,4468227,116,115.67,3
2817,1,20120227,CAT,4870647,115.63,114.55,3
2817,1,20120228,CAT,4006755,115.76,115.2,3
2817,1,20120229,CAT,6777003,114.21,113.68,3
2817,1,20120301,CAT,7460084,113.39,113.01,3
2817,1,20120302,CAT,5382609,112.49,111.8,3
2817,1,20120305,CAT,8350599,110.09,109.52,3
2817,1,20120306,CAT,12608110,105.93,105.2,3
2817,1,20120307,CAT,7358584,108.28,106.32,3
2817,1,20120308,CAT,6127411,110.28,108.66,3
2817,1,20120309,CAT,6519923,110.22,109.8,3
2817,1,20120312,CAT,6498510,108.94,108.68,3
2817,1,20120313,CAT,8074204,113.3,109.31,3
2817,1,20120314,CAT,6176499,112.27,111.26,3
2817,1,20120315,CAT,5295532,113.45,111.39,3
2817,1,20120316,CAT,5775413,113.58,113.04,3
2817,1,20120319,CAT,4736432,113.73,112.78,3
2817,1,20120320,CAT,8084448,110.76,110.51,3
2817,1,20120321,CAT,7919489,109,109,3
2817,1,20120322,CAT,9427805,106.43,105.7,3
2817,1,20120323,CAT,6024019,107.83,105.8,3
2817,1,20120326,CAT,4570610,108.75,108.12,3
2817,1,20120327,CAT,4210124,108.06,107.884,3
2817,1,20120328,CAT,10244480,104.26,103.55,3
2817,1,20120329,CAT,8311524,106.02,103.48,3
2817,1,20120330,CAT,4778960,106.52,105.58,3
2817,1,20120402,CAT,5210478,107.25,105.04,3
2817,1,20120403,CAT,5811433,106.21,105.825,3
2817,1,20120404,CAT,5565762,106.26,104.34,3
2817,1,20120405,CAT,4575361,105.87,105.41,3
2817,1,20120409,CAT,6335220,103.57,102.8,3
2817,1,20120410,CAT,9160448,100.43,99.8,3
2817,1,20120411,CAT,6178094,101.75,100.5,3
2817,1,20120412,CAT,8955534,106.44,102.13,3
2817,1,20120413,CAT,6319847,105.89,105.24,3
2817,1,20120416,CAT,6805315,106.74,106.16,3
2817,1,20120417,CAT,5286295,108.41,106.716,3
2817,1,20120418,CAT,4871415,109.21,107.65,3
2817,1,20120419,CAT,5625446,107.36,106.37,3
2817,1,20120420,CAT,4012029,107.73,107.61,3
2817,1,20120423,CAT,5459278,106.9,105.12,3
2817,1,20120424,CAT,5682146,108.4,107.1,3
2817,1,20120425,CAT,15924920,103.44,102.3,3
2817,1,20120426,CAT,7317286,104.39,103,3
2817,1,20120427,CAT,4234773,104.56,104.11,3
2817,1,20120430,CAT,5325538,102.77,102.5501,3
2817,1,20120501,CAT,5689047,102.11,101.735,3
2817,1,20120502,CAT,5608375,102.63,100.65,3
2817,1,20120503,CAT,6050263,100.67,100.5,3
2817,1,20120504,CAT,9054281,98.44,98,3
2817,1,20120507,CAT,7231056,97.19,97.03,3
2817,1,20120508,CAT,10410350,96.49,93.92,3
2817,1,20120509,CAT,7720799,95.99,94.08,3
2817,1,20120510,CAT,4968324,95.44,95.18,3
2817,1,20120511,CAT,4526599,95.5,94.3,3
2817,1,20120514,CAT,5202551,93.6,93.45,3
2817,1,20120515,CAT,5303295,92.68,92.29,3
2817,1,20120516,CAT,5788126,91.86,91.711,3
2817,1,20120517,CAT,12642530,87.8,87.6,3
2817,1,20120518,CAT,8650066,88.68,88.02,3
2817,1,20120521,CAT,6811256,91.98,89.32,3
2817,1,20120522,CAT,7209809,91.49,90.89,3
2817,1,20120523,CAT,6651671,92.47,89.861,3
2817,1,20120524,CAT,6396484,91.42,90.17,3
2817,1,20120525,CAT,4620994,89.94,89.63,3
2817,1,20120529,CAT,8215989,92.52,90.89,3
2817,1,20120530,CAT,6325106,90.18,89.5,3
2817,1,20120531,CAT,12362300,87.62,86.01,3
2817,1,20120601,CAT,9554084,85.52,84.72,3
2817,1,20120604,CAT,9791903,83.26,82.73,3
2817,1,20120605,CAT,9174851,83.65,83.02,3
2817,1,20120606,CAT,8419968,86.66,84.52,3
2817,1,20120607,CAT,7770654,87.14,86.92,3
2817,1,20120608,CAT,4396451,87.6,85.33,3
2817,1,20120611,CAT,6435425,85.19,85.09,3
2817,1,20120612,CAT,5264643,87.05,84.76,3
2817,1,20120613,CAT,8305371,85.29,84.675,3
2817,1,20120614,CAT,6121504,85.89,84.5,3
2817,1,20120615,CAT,6557434,86.93,85.69,3
2817,1,20120618,CAT,4720167,86.74,85.67,3
2817,1,20120619,CAT,6254670,88.84,87.2,3
2817,1,20120620,CAT,9405841,87.17,86.5,3
2817,1,20120621,CAT,8576651,84.98,84.84,3
2817,1,20120622,CAT,6407222,84.96,84.85,3
2817,1,20120625,CAT,7390674,82.89,82.12,3
2817,1,20120626,CAT,5580750,82.73,81.8,3
2817,1,20120627,CAT,7406605,82.25,81.71,3
2817,1,20120628,CAT,9715526,82.63,80.96,3
2817,1,20120629,CAT,7030766,84.91,83.81,3
2817,1,20120702,CAT,6391549,83.68,83.0376,3
2817,1,20120703,CAT,4357792,86.46,83.88,3
2817,1,20120705,CAT,5547026,86.79,85.6344,3
2817,1,20120706,CAT,6903859,84.61,83.83,3
2817,1,20120709,CAT,6289782,83.14,82.96,3
2817,1,20120710,CAT,15150020,80.27,79.12,3
2817,1,20120711,CAT,8183838,79.74,79.25,3
2817,1,20120712,CAT,8718984,79.64,78.25,3
2817,1,20120713,CAT,7598821,82.07,79.55,3
2817,1,20120716,CAT,4989614,81.15,80.2,3
2817,1,20120717,CAT,6455404,81.91,79.95,3
2817,1,20120718,CAT,7455496,82.52,80.09,3
2817,1,20120719,CAT,5615120,82.63,82.05,3
2817,1,20120720,CAT,5896813,80.95,80.66,3
2817,1,20120723,CAT,7562131,81.58,78.794,3
2817,1,20120724,CAT,8776164,81.43,80.27,3
2817,1,20120725,CAT,19872560,82.6,80.29,3
2817,1,20120726,CAT,10131420,83.3,82.1,3
2817,1,20120727,CAT,11228600,86.16,82.03,3
2817,1,20120730,CAT,6504343,85.69,85,3
2817,1,20120731,CAT,9194573,84.21,84.14,3
2817,1,20120801,CAT,9366876,82.65,82.5,3
2817,1,20120802,CAT,8070674,83.12,82.1,3
2817,1,20120803,CAT,6865059,85.02,84.07,3
2817,1,20120806,CAT,6384670,86.35,85.48,3
2817,1,20120807,CAT,6049455,87.22,86.75,3
2817,1,20120808,CAT,6110128,87.22,86.35,3
2817,1,20120809,CAT,6668795,88.4,87.25,3
2817,1,20120810,CAT,5499891,88.94,87.64,3
2817,1,20120813,CAT,5399111,88.61,87.6,3
2817,1,20120814,CAT,5484306,87.87,87.76,3
2817,1,20120815,CAT,6344920,87.61,86.16,3
2817,1,20120816,CAT,4964504,88.59,87.23,3
2817,1,20120817,CAT,7846627,90.01,89.1,3
2817,1,20120820,CAT,5291010,90.44,89.23,3
2817,1,20120821,CAT,7159363,90.29,89.95,3
2817,1,20120822,CAT,8842313,88.72,87.63,3
2817,1,20120823,CAT,5456447,87.63,87.14,3
2817,1,20120824,CAT,4978793,87.47,86.4,3
2817,1,20120827,CAT,4273074,86.63,86.54,3
2817,1,20120828,CAT,4685422,86.01,85.88,3
2817,1,20120829,CAT,8730943,86.09,84.45,3
2817,1,20120830,CAT,5169430,84.47,84.46,3
2817,1,20120831,CAT,5480244,85.33,84.25,3
2817,1,20120904,CAT,11284520,82.66,82.21,3
2817,1,20120905,CAT,6214196,82.75,81.78,3
2817,1,20120906,CAT,6981070,84.79,83.35,3
2817,1,20120907,CAT,10687930,88.1,86.75,3
2817,1,20120910,CAT,5590710,87.1,87.08,3
2817,1,20120911,CAT,5860536,88.6,87.41,3
2817,1,20120912,CAT,6005535,89.12,88.66,3
2817,1,20120913,CAT,7821750,90.68,88.3,3
2817,1,20120914,CAT,11312810,93.17,91.98,3
2817,1,20120917,CAT,7995320,91.99,91.7301,3
2817,1,20120918,CAT,6595781,93.07,91.77,3
2817,1,20120919,CAT,6778182,93.94,92.81,3
2817,1,20120920,CAT,7070145,92.54,91.25,3
2817,1,20120921,CAT,10785260,91.72,91.37,3
2817,1,20120924,CAT,8567196,90.87,90.45,3
2817,1,20120925,CAT,13890660,87.01,87,3
2817,1,20120926,CAT,8864780,86.95,85.8,3
2817,1,20120927,CAT,7578847,86.92,86.75,3
2817,1,20120928,CAT,7519239,86.04,85.43,3
2817,1,20121001,CAT,7382878,85.47,85.24,3
2817,1,20121002,CAT,8769153,85.47,84.35,3
2817,1,20121003,CAT,5578631,85.28,84.55,3
2817,1,20121004,CAT,5077013,85.96,85.2,3
2817,1,20121005,CAT,6547645,85.43,85.01,3
2817,1,20121008,CAT,4531658,85.44,84.43,3
2817,1,20121009,CAT,5774652,84.75,84.5,3
2817,1,20121010,CAT,10631930,83.16,82.6,3
2817,1,20121011,CAT,7639202,82.85,82.25,3
2817,1,20121012,CAT,6012317,82.82,82.455,3
2817,1,20121015,CAT,6338318,82.81,82.1,3
2817,1,20121016,CAT,6942893,84.96,83.21,3
2817,1,20121017,CAT,7338706,86.63,85.21,3
2817,1,20121018,CAT,6805871,86.62,85.83,3
2817,1,20121019,CAT,9873849,83.86,83.49,3
2817,1,20121022,CAT,17112860,85.08,82.29,3
2817,1,20121023,CAT,7495344,83.58,82.98,3
2817,1,20121024,CAT,5490990,82.73,82.52,3
2817,1,20121025,CAT,5964759,83.53,82.3633,3
2817,1,20121026,CAT,7164714,84.25,83.24,3
2817,1,20121031,CAT,5905935,84.81,84.45,3
2817,1,20121101,CAT,8550067,87.65,85,3
2817,1,20121102,CAT,6967832,85.79,85.7,3
2817,1,20121105,CAT,4044569,86.77,85.59,3
2817,1,20121106,CAT,7048440,88.08,87.3,3
2817,1,20121107,CAT,8168964,85.02,84.84,3
2817,1,20121108,CAT,6236380,83.66,83.52,3
2817,1,20121109,CAT,7281651,84.95,82.9,3
2817,1,20121112,CAT,5794953,85.18,84.23,3
2817,1,20121113,CAT,7642289,83.26,83.17,3
2817,1,20121114,CAT,8472592,81.1,80.88,3
2817,1,20121115,CAT,7766268,81.3,80.5,3
2817,1,20121116,CAT,8050900,81.93,80.16,3
2817,1,20121119,CAT,5674490,83.62,83.15,3
2817,1,20121120,CAT,5516747,83.33,82.59,3
2817,1,20121121,CAT,4507847,83.05,82.65,3
2817,1,20121123,CAT,2663700,84.16,83.25,3
2817,1,20121126,CAT,4233583,84.65,83.81,3
2817,1,20121127,CAT,4195382,84.01,83.9,3
2817,1,20121128,CAT,4858952,84.94,83,3
2817,1,20121129,CAT,7845511,86.25,85.48,3
2817,1,20121130,CAT,5665060,85.24,85.03,3
2817,1,20121203,CAT,4703783,84.49,84.43,3
2817,1,20121204,CAT,4468329,84.16,83.75,3
2817,1,20121205,CAT,8600838,86.05,84.565,3
2817,1,20121206,CAT,4115310,85.95,85.08,3
2817,1,20121207,CAT,7337121,86.99,86.52,3
2817,1,20121210,CAT,4336497,87.23,86.38,3
2817,1,20121211,CAT,5360807,87.33,87.04,3
2817,1,20121212,CAT,7082025,87.95,87.46,3
2817,1,20121213,CAT,6100074,88.36,87.82,3
2817,1,20121214,CAT,5864212,89,88.32,3
2817,1,20121217,CAT,6085283,89.64,88.9,3
2817,1,20121218,CAT,6638548,90.77,89.67,3
2817,1,20121219,CAT,7067037,90.79,90.74,3
2817,1,20121220,CAT,6854474,89.5,88.64,3
2817,1,20121221,CAT,10688070,87.9,86.48,3
2817,1,20121224,CAT,2327063,87.48,87.16,3
2817,1,20121226,CAT,3235707,87.67,87.57,3
2817,1,20121227,CAT,3934014,87.66,86.55,3
2817,1,20121228,CAT,3301672,86.81,86.69,3
2817,1,20121231,CAT,7188216,89.6085,86.67,3
2817,1,20130102,CAT,11590270,93.5,92.95,3
2817,1,20130103,CAT,9328749,94.4,92.89,3
2817,1,20130104,CAT,5658631,94.92,94.04,3
2817,1,20130107,CAT,5356771,95.21,94.4,3
2817,1,20130108,CAT,5602531,94,93.57,3
2817,1,20130109,CAT,3545254,94.44,94.1,3
2817,1,20130110,CAT,4594267,95.08,94.23,3
2817,1,20130111,CAT,4288322,95.19,94.12,3
2817,1,20130114,CAT,3685291,94.63,94.15,3
2817,1,20130115,CAT,4760166,95.67,94.18,3
2817,1,20130116,CAT,3809584,95.19,94.8301,3
2817,1,20130117,CAT,4824324,95.7,95.09,3
2817,1,20130118,CAT,8300806,97.62,96.09,3
2817,1,20130122,CAT,8326470,97.72,96.05,3
2817,1,20130123,CAT,4969200,96.85,96.6,3
2817,1,20130124,CAT,5816298,96.6,96,3
2817,1,20130125,CAT,8896754,95.58,94.66,3
2817,1,20130128,CAT,15997940,97.45,96.43,3
2817,1,20130129,CAT,6961280,98.6,97.72,3
2817,1,20130130,CAT,5662551,98.65,98.25,3
2817,1,20130131,CAT,7148256,98.39,97.9,3
2817,1,20130201,CAT,6129115,99.49,98.95,3
2817,1,20130204,CAT,5764736,98.26,97.91,3
2817,1,20130205,CAT,4177991,98.44,98.32,3
2817,1,20130206,CAT,4489514,97.7,97.36,3
2817,1,20130207,CAT,6209713,96.11,95.2138,3
2817,1,20130208,CAT,3933913,96.85,96.1,3
2817,1,20130211,CAT,2739107,96.6,96.3,3
2817,1,20130212,CAT,4148808,97.22,96.67,3
2817,1,20130213,CAT,3718446,96.38,96.02,3
2817,1,20130214,CAT,3579392,96.07,95.68,3
2817,1,20130215,CAT,4376919,95.61,95.285,3
2817,1,20130219,CAT,4368544,95.6,95.13,3
2817,1,20130220,CAT,8570084,93.22,93.05,3
2817,1,20130221,CAT,7182268,91.53,90.57,3
2817,1,20130222,CAT,5851773,91.54,91.05,3
2817,1,20130225,CAT,7540011,89.16,89.08,3
2817,1,20130226,CAT,7114351,89.95,88.5,3
2817,1,20130227,CAT,6147936,92.25,90.06,3
2817,1,20130228,CAT,5438430,92.37,92.23,3
2817,1,20130301,CAT,4924799,91.36,90.13,3
2817,1,20130304,CAT,6348963,89.75,89.19,3
2817,1,20130305,CAT,5328398,90.21,89.99,3
2817,1,20130306,CAT,7134753,89.64,89.41,3
2817,1,20130307,CAT,4736740,89.65,89.27,3
2817,1,20130308,CAT,5084843,90.51,90.01,3
2817,1,20130311,CAT,4846041,91.18,90.1,3
2817,1,20130312,CAT,6592928,89.74,89.4,3
2817,1,20130313,CAT,5836031,89.28,89.13,3
2817,1,20130314,CAT,7313686,88.7,88.17,3
2817,1,20130315,CAT,7382457,88.83,88.11,3
2817,1,20130318,CAT,7159784,89.36,87.67,3
2817,1,20130319,CAT,7488353,88.27,87.44,3
2817,1,20130320,CAT,9378079,86.94,86.42,3
2817,1,20130321,CAT,5447976,86.83,86.43,3
2817,1,20130322,CAT,5109053,87.48,86.97,3
2817,1,20130325,CAT,6685177,86.64,86.05,3
2817,1,20130326,CAT,4172989,87,86.66,3
2817,1,20130327,CAT,4839011,86.9,85.8,3
2817,1,20130328,CAT,6207620,86.97,86.65,3
2817,1,20130401,CAT,5669142,85.64,85.41,3
2817,1,20130402,CAT,6508709,84.88,84.47,3
2817,1,20130403,CAT,9221157,84.12,83.6,3
2817,1,20130404,CAT,7645781,84.63,83.84,3
2817,1,20130405,CAT,8982237,84.6,83.05,3
2817,1,20130408,CAT,6722921,84.19,83.71,3
2817,1,20130409,CAT,10514160,85.9,84.05,3
2817,1,20130410,CAT,6258603,86.57,85.9,3
2817,1,20130411,CAT,6919991,85.7,85.3,3
2817,1,20130412,CAT,4925875,85.05,84.3,3
2817,1,20130415,CAT,10331380,82.27,81.9119,3
2817,1,20130416,CAT,6566961,82.61,82.12,3
2817,1,20130417,CAT,9404876,81.47,80.62,3
2817,1,20130418,CAT,6875239,80.46,80.05,3
2817,1,20130419,CAT,6999719,80.43,80.01,3
2817,1,20130422,CAT,18399460,82.71,79.49,3
2817,1,20130423,CAT,12894680,84.1,82.74,3
2817,1,20130424,CAT,7021914,83.78,83.29,3
2817,1,20130425,CAT,6552773,84.51,84.0238,3
2817,1,20130426,CAT,5832861,84.68,84.25,3
2817,1,20130429,CAT,6060969,84.8,84.07,3
2817,1,20130430,CAT,6948398,84.67,83.365,3
2817,1,20130501,CAT,11602930,83.08,82.66,3
2817,1,20130502,CAT,5797303,84.26,83.1,3
2817,1,20130503,CAT,11884650,86.98,85.48,3
2817,1,20130506,CAT,6380633,87.59,86.88,3
2817,1,20130507,CAT,10402880,89.79,87.91,3
2817,1,20130508,CAT,7428022,90.31,89.1801,3
2817,1,20130509,CAT,5165618,89.95,89.55,3
2817,1,20130510,CAT,6967522,88.62,87.9,3
2817,1,20130513,CAT,5483073,88.07,87.75,3
2817,1,20130514,CAT,6858676,87.55,86.86,3
2817,1,20130515,CAT,6924156,87,86.44,3
2817,1,20130516,CAT,8189302,86.78,86.1,3
2817,1,20130517,CAT,6692372,87.67,87.1,3
2817,1,20130520,CAT,5542184,88.33,87.27,3
2817,1,20130521,CAT,4731591,88.1,87.73,3
2817,1,20130522,CAT,6471999,87.7,87.15,3
2817,1,20130523,CAT,6025630,86.95,85.78,3
2817,1,20130524,CAT,4606890,86.21,85.77,3
2817,1,20130528,CAT,5800396,86.19,85.9,3
2817,1,20130529,CAT,4724389,86.49,85.33,3
2817,1,20130530,CAT,3509059,86.41,85.99,3
2817,1,20130531,CAT,5269588,85.8,85.8,3
2817,1,20130603,CAT,6092678,86.13,85.74,3
2817,1,20130604,CAT,5105509,85.92,85.44,3
2817,1,20130605,CAT,7354515,84.42,84.23,3
2817,1,20130606,CAT,7008449,84,83.3,3
2817,1,20130607,CAT,5474875,84.65,83.635,3
2817,1,20130610,CAT,4965103,83.8,83.63,3
2817,1,20130611,CAT,5245315,83.52,82.63,3
2817,1,20130612,CAT,4746685,83.21,83.01,3
2817,1,20130613,CAT,6333512,85.14,83.19,3
2817,1,20130614,CAT,5135233,83.87,83.4,3
2817,1,20130617,CAT,4388447,83.92,83.42,3
2817,1,20130618,CAT,3723840,84.55,83.96,3
2817,1,20130619,CAT,4710491,84.25,84.25,3
2817,1,20130620,CAT,7609753,83.2,82.35,3
2817,1,20130621,CAT,9736542,83.12,81.93,3
2817,1,20130624,CAT,7378451,81.52,80.855,3
2817,1,20130625,CAT,6243037,82.33,81.97,3
2817,1,20130626,CAT,6952383,82.1,81.7,3
2817,1,20130627,CAT,4658672,82.96,82.55,3
2817,1,20130628,CAT,8450331,82.49,82.31,3
2817,1,20130701,CAT,4676482,82.72,82.2723,3
2817,1,20130702,CAT,3660214,82.48,82.04,3
2817,1,20130703,CAT,2928807,81.85,81.56,3
2817,1,20130705,CAT,4824407,82.14,81.4,3
2817,1,20130708,CAT,4880140,83.2,82.25,3
2817,1,20130709,CAT,7883177,85.33,83.72,3
2817,1,20130710,CAT,4248298,84.96,84.79,3
2817,1,20130711,CAT,5434186,86.7,86.1,3
2817,1,20130712,CAT,4854766,87.17,86.54,3
2817,1,20130715,CAT,4160650,87.4,87.19,3
2817,1,20130716,CAT,5432484,88.17,87.42,3
2817,1,20130717,CAT,15076160,86.67,85.88,3
2817,1,20130718,CAT,7032680,85.72,85.42,3
2817,1,20130719,CAT,5086165,85.65,85.15,3
2817,1,20130722,CAT,4836734,86,85.38,3
2817,1,20130723,CAT,6882795,85.52,85.12,3
2817,1,20130724,CAT,16593820,83.44,82.635,3
2817,1,20130725,CAT,9936121,82.14,81.35,3
2817,1,20130726,CAT,5728374,82.06,81.435,3
2817,1,20130729,CAT,9068770,83.02,82,3
2817,1,20130730,CAT,5265987,83.19,82.662,3
2817,1,20130731,CAT,7012868,82.91,82.84,3
2817,1,20130801,CAT,6573029,84.44,83.115,3
2817,1,20130802,CAT,4851492,84.3,83.5,3
2817,1,20130805,CAT,3758426,83.56,83.5,3
2817,1,20130806,CAT,7223550,82.53,82.1522,3
2817,1,20130807,CAT,4292401,82.43,81.8,3
2817,1,20130808,CAT,6400595,83.96,82.92,3
2817,1,20130809,CAT,5478617,84.51,83.5,3
2817,1,20130812,CAT,8608268,86.32,84.06,3
2817,1,20130813,CAT,6710299,86.57,86.4501,3
2817,1,20130814,CAT,4462937,85.82,85.71,3
2817,1,20130815,CAT,5138875,85.86,84.88,3
2817,1,20130816,CAT,4706496,85.16,85.14,3
2817,1,20130819,CAT,3766035,84.2,83.95,3
2817,1,20130820,CAT,4689843,83.86,83.27,3
2817,1,20130821,CAT,5562553,82.94,82.83,3
2817,1,20130822,CAT,4739945,84.17,83.06,3
2817,1,20130823,CAT,4487089,83.89,83.4,3
2817,1,20130826,CAT,4122803,83.56,83.52,3
2817,1,20130827,CAT,5170637,82.7,82.48,3
2817,1,20130828,CAT,6762908,82.45,81.46,3
2817,1,20130829,CAT,3706364,82.53,82.02,3
2817,1,20130830,CAT,4425663,82.54,82.21,3
2817,1,20130903,CAT,7538443,82.51,81.72,3
2817,1,20130904,CAT,4482128,83.54,82.3,3
2817,1,20130905,CAT,3728404,82.95,82.706,3
2817,1,20130906,CAT,5566486,83.39,82.4,3
2817,1,20130909,CAT,6702129,85.59,84.02,3
2817,1,20130910,CAT,6298379,86.61,86.18,3
2817,1,20130911,CAT,4382942,87.13,86.26,3
2817,1,20130912,CAT,3980570,86.84,86.62,3
2817,1,20130913,CAT,3275980,87.01,86.381,3
2817,1,20130916,CAT,4877174,87.18,87.03,3
2817,1,20130917,CAT,3415355,87.07,86.67,3
2817,1,20130918,CAT,5564719,87.84,86.2,3
2817,1,20130919,CAT,4765207,87.75,87.31,3
2817,1,20130920,CAT,13422550,84.75,84.75,3
2817,1,20130923,CAT,6048380,85.03,84.38,3
2817,1,20130924,CAT,3663660,85.11,84.53,3
2817,1,20130925,CAT,3824722,84.5,84.43,3
2817,1,20130926,CAT,3475079,84.2,83.9,3
2817,1,20130927,CAT,3017559,83.8,83.38,3
2817,1,20130930,CAT,5401480,83.4,82.83,3
2817,1,20131001,CAT,3865977,83.76,83.08,3
2817,1,20131002,CAT,3324869,84.07,83.33,3
2817,1,20131003,CAT,4223482,83.97,83.42,3
2817,1,20131004,CAT,3211996,84.2,83.54,3
2817,1,20131007,CAT,3364291,83.53,83.3,3
2817,1,20131008,CAT,5671265,82.85,82.63,3
2817,1,20131009,CAT,4577510,83.52,82.45,3
2817,1,20131010,CAT,4304929,84.73,84.07,3
2817,1,20131011,CAT,4103432,85.61,84.35,3
2817,1,20131014,CAT,4689649,86.24,84.86,3
2817,1,20131015,CAT,4896480,85.75,85.69,3
2817,1,20131016,CAT,3549471,86.27,85.6,3
2817,1,20131017,CAT,3850688,85.85,84.95,3
2817,1,20131018,CAT,6724045,87.34,86.27,3
2817,1,20131021,CAT,3883513,87.7,87.19,3
2817,1,20131022,CAT,9152898,89.17,87.54,3
2817,1,20131023,CAT,20886860,83.76,83.05,3
2817,1,20131024,CAT,8356441,84.53,83.13,3
2817,1,20131025,CAT,4886291,84.77,83.61,3
2817,1,20131028,CAT,3979168,84.28,84.15,3
2817,1,20131029,CAT,5324100,84.07,83.29,3
2817,1,20131030,CAT,4656983,83.49,83.21,3
2817,1,20131031,CAT,4651299,83.36,83.36,3
2817,1,20131101,CAT,5879713,83.59,82.8,3
2817,1,20131104,CAT,3892450,83.89,83.45,3
2817,1,20131105,CAT,4010906,84.05,83.36,3
2817,1,20131106,CAT,3669199,84.22,83.85,3
2817,1,20131107,CAT,5431638,83.65,83.5,3
2817,1,20131108,CAT,4557301,84.24,83.5,3
2817,1,20131111,CAT,2522507,84.15,83.82,3
2817,1,20131112,CAT,3482959,83.85,83.535,3
2817,1,20131113,CAT,3952824,84.2,83,3
2817,1,20131114,CAT,4496319,83.76,83.56,3
2817,1,20131115,CAT,4743890,83.74,83.5,3
2817,1,20131118,CAT,4792586,84.04,83.74,3
2817,1,20131119,CAT,4997580,83.67,83.484,3
2817,1,20131120,CAT,7420532,82.68,82.46,3
2817,1,20131121,CAT,6208536,82.12,81.87,3
2817,1,20131122,CAT,4403793,82.88,82,3
2817,1,20131125,CAT,8087345,84.4,83.87,3
2817,1,20131126,CAT,3834904,84.36,84.01,3
2817,1,20131127,CAT,3049415,84.67,84.33,3
2817,1,20131129,CAT,2284442,84.6,84.53,3
2817,1,20131202,CAT,4834709,84.25,84.03,3
2817,1,20131203,CAT,3924310,83.87,83.2701,3
2817,1,20131204,CAT,5246691,83.97,83.11,3
2817,1,20131205,CAT,5291850,84.41,83.7,3
2817,1,20131206,CAT,5759337,85.5,84.93,3
2817,1,20131209,CAT,6023440,86.09,85.56,3
2817,1,20131210,CAT,4986958,86.42,85.92,3
2817,1,20131211,CAT,5623437,85.28,85.12,3
2817,1,20131212,CAT,4551733,85.57,84.84,3
2817,1,20131213,CAT,4226185,86.05,85.57,3
2817,1,20131216,CAT,6976198,87.38,86.44,3
2817,1,20131217,CAT,4748903,86.92,86.38,3
2817,1,20131218,CAT,6963177,88.17,86.65,3
2817,1,20131219,CAT,4299742,87.54,87.26,3
2817,1,20131220,CAT,7360749,88.93,87.81,3
2817,1,20131223,CAT,5733342,89.96,89.27,3
2817,1,20131224,CAT,2675744,90.91,89.99,3
2817,1,20131226,CAT,4790781,91.15,90.7,3
2817,1,20131227,CAT,3373761,90.87,90.56,3
2817,1,20131230,CAT,2624939,90.87,90.28,3
2817,1,20131231,CAT,3098894,90.81,90.46,3
2817,1,20140102,CAT,4897953,89.87,89.33,3
2817,1,20140103,CAT,3722008,89.82,89.59,3
2817,1,20140106,CAT,5233856,88.64,88.3801,3
2817,1,20140107,CAT,3512057,88.93,88.75,3
2817,1,20140108,CAT,4421600,89.14,88.67,3
2817,1,20140109,CAT,4466432,89.71,88.685,3
2817,1,20140110,CAT,5415968,90.51,89.29,3
2817,1,20140113,CAT,5213594,89.89,89.815,3
2817,1,20140114,CAT,3712074,90.56,89.86,3
2817,1,20140115,CAT,10121880,92.41,90.88,3
2817,1,20140116,CAT,4771031,92.01,91.7,3
2817,1,20140117,CAT,6833391,91.44,91.01,3
2817,1,20140121,CAT,5544283,90.6,89.64,3
2817,1,20140122,CAT,4787311,89.64,89.35,3
2817,1,20140123,CAT,5014830,88.48,88.05,3
2817,1,20140124,CAT,8107865,86.17,85.875,3
2817,1,20140127,CAT,22202110,91.29,89.07,3
2817,1,20140128,CAT,9409597,92.47,91.35,3
2817,1,20140129,CAT,8145902,90.62,90.29,3
2817,1,20140130,CAT,14764680,93.2,90.73,3
2817,1,20140131,CAT,9697264,93.91,92.01,3
2817,1,20140203,CAT,9084097,92.42,91.95,3
2817,1,20140204,CAT,6839694,92.5,91.49,3
2817,1,20140205,CAT,5134546,91.96,91.06,3
2817,1,20140206,CAT,6844249,93.83,91.79,3
2817,1,20140207,CAT,9665061,94.87,93.88,3
2817,1,20140210,CAT,5933364,94.5,93.6273,3
2817,1,20140211,CAT,6006063,94.96,94.28,3
2817,1,20140212,CAT,8002006,96.17,95.17,3
2817,1,20140213,CAT,4386968,96.11,95.11,3
2817,1,20140214,CAT,4232935,96.55,95.84,3
